date,symbol,mm_rescaled,rating
2024-06-11,HIGH,0.954861111111111,0.9
2024-06-12,HIGH,2.5,1.13
2024-06-13,HIGH,4.355,1.53
2024-06-14,HIGH,1.055,1.59
2024-06-15,HIGH,1.055,1.59
2024-06-16,HIGH,1.055,1.53
2024-06-17,HIGH,1.7349999999999999,1.59
2024-06-18,HIGH,0.125,1.49
2024-06-19,HIGH,0.035,1.38
2024-06-20,HIGH,0.085,1.3
2024-06-21,HIGH,0.065,1.21
2024-06-22,HIGH,0.065,0.96
2024-06-23,HIGH,0.065,0.53
2024-06-24,HIGH,0.005,0.43
2024-06-25,HIGH,0.20500000000000002,0.34
2024-06-26,HIGH,1.4749999999999999,0.39
2024-06-27,HIGH,1.035,0.32
2024-06-28,HIGH,0.685,0.37
2024-06-29,HIGH,0.685,0.44
2024-06-30,HIGH,0.685,0.5
2024-07-01,HIGH,0.595,0.55
2024-07-02,HIGH,1.0150000000000001,0.64
2024-07-03,HIGH,1.025,0.74
2024-07-04,HIGH,0.625,0.8
2024-07-05,HIGH,0.685,0.85
2024-07-06,HIGH,0.685,0.77
2024-07-07,HIGH,0.685,0.74
2024-07-08,HIGH,0.8350000000000001,0.75
2024-07-09,HIGH,0.625,0.75
2024-07-10,HIGH,0.675,0.74
2024-07-11,HIGH,1.285282258064516,0.81
2024-07-12,HIGH,0.8350000000000001,0.8
2024-07-13,HIGH,0.8350000000000001,0.78
2024-07-14,HIGH,0.8350000000000001,0.8
2024-07-15,HIGH,0.795,0.81
2024-07-16,HIGH,0.8350000000000001,0.82
2024-07-17,HIGH,0.755,0.83
2024-07-18,HIGH,0.34500000000000003,0.78
2024-07-19,HIGH,0.765,0.8
2024-07-20,HIGH,0.765,0.81
2024-07-21,HIGH,0.765,0.75
2024-07-22,HIGH,1.1749999999999998,0.79
2024-07-23,HIGH,1.205,0.82
2024-07-24,HIGH,1.585,0.9
2024-07-25,HIGH,1.335,0.95
2024-07-26,HIGH,1.655,1.03
2024-07-27,HIGH,1.655,1.12
2024-07-28,HIGH,1.655,1.26
2024-07-29,HIGH,1.4749999999999999,1.33
2024-07-30,HIGH,1.515,1.4
2024-07-31,HIGH,1.535,1.48
2024-08-01,HIGH,1.585,1.52
2024-08-02,HIGH,0.885,1.49
2024-08-03,HIGH,0.885,1.42
2024-08-04,HIGH,0.885,1.37
2024-08-05,HIGH,1.055,1.31
2024-08-06,HIGH,0.795,1.23
2024-08-07,HIGH,0.9550000000000001,1.16
2024-08-08,HIGH,1.205,1.13
2024-08-09,HIGH,1.605,1.14
2024-08-10,HIGH,1.605,1.15
2024-08-11,HIGH,1.605,1.15
2024-08-12,HIGH,2.155,1.27
2024-08-13,HIGH,2.155,1.4
2024-05-16,HNT,0.515,2.45
2024-05-17,HNT,1.1749999999999998,2.18
2024-05-18,HNT,1.1749999999999998,1.87
2024-05-19,HNT,1.1749999999999998,1.68
2024-05-20,HNT,1.765,1.6
2024-05-21,HNT,2.145,1.56
2024-05-22,HNT,2.405,1.54
2024-05-23,HNT,1.165,1.58
2024-05-24,HNT,0.775,1.48
2024-05-25,HNT,0.775,1.31
2024-05-26,HNT,0.775,1.33
2024-05-27,HNT,2.7750000000000004,1.49
2024-05-28,HNT,1.645,1.54
2024-05-29,HNT,1.125,1.54
2024-05-30,HNT,4.665,1.82
2024-05-31,HNT,2.145,1.82
2024-06-01,HNT,2.145,1.8
2024-06-02,HNT,2.145,1.9
2024-06-03,HNT,2.175,2.04
2024-06-04,HNT,2.905,2.25
2024-06-05,HNT,4.515000000000001,2.62
2024-06-06,HNT,1.765,2.52
2024-06-07,HNT,1.9500000000000002,2.55
2024-06-08,HNT,1.9500000000000002,2.64
2024-06-09,HNT,1.9500000000000002,2.36
2024-06-10,HNT,0.295,2.18
2024-06-11,HNT,2.1440972222222223,2.18
2024-06-12,HNT,1.2562814070351755,2.09
2024-06-13,HNT,0.875,1.96
2024-06-14,HNT,4.135,2.08
2024-06-15,HNT,4.135,2.05
2024-06-16,HNT,4.135,2.28
2024-06-17,HNT,3.7199999999999998,2.46
2024-06-18,HNT,1.4050000000000002,2.41
2024-06-19,HNT,2.525,2.46
2024-06-20,HNT,4.205,2.85
2024-06-21,HNT,4.415,3.08
2024-06-22,HNT,4.415,3.4
2024-06-23,HNT,4.415,3.75
2024-06-24,HNT,4.175,3.75
2024-06-25,HNT,2.3449999999999998,3.58
2024-06-26,HNT,2.8949999999999996,3.45
2024-06-27,HNT,1.835,3.26
2024-06-28,HNT,1.695,3.29
2024-06-29,HNT,1.695,3.21
2024-06-30,HNT,1.695,2.96
2024-07-01,HNT,1.4549999999999998,2.66
2024-07-02,HNT,1.275,2.35
2024-07-03,HNT,1.2349999999999999,2.03
2024-07-04,HNT,2.215,1.83
2024-07-05,HNT,2.0549999999999997,1.81
2024-07-06,HNT,2.0549999999999997,1.72
2024-07-07,HNT,2.0549999999999997,1.74
2024-07-08,HNT,2.245,1.8
2024-07-09,HNT,2.505,1.88
2024-07-10,HNT,2.495,1.96
2024-07-11,HNT,2.404233870967742,2.05
2024-07-12,HNT,2.305,2.16
2024-07-13,HNT,2.305,2.26
2024-07-14,HNT,2.305,2.27
2024-07-15,HNT,1.985,2.27
2024-07-16,HNT,1.0050000000000001,2.16
2024-07-17,HNT,0.395,1.99
2024-07-18,HNT,0.5750000000000001,1.83
2024-07-19,HNT,0.725,1.65
2024-07-20,HNT,0.725,1.47
2024-07-21,HNT,0.725,1.31
2024-07-22,HNT,0.46499999999999997,1.12
2024-07-23,HNT,0.735,0.96
2024-07-24,HNT,0.755,0.81
2024-07-25,HNT,0.895,0.7
2024-07-26,HNT,0.615,0.66
2024-07-27,HNT,0.615,0.68
2024-07-28,HNT,0.615,0.69
2024-07-29,HNT,0.905,0.71
2024-07-30,HNT,0.775,0.71
2024-07-31,HNT,0.805,0.72
2024-08-01,HNT,0.755,0.75
2024-08-02,HNT,0.41500000000000004,0.72
2024-08-03,HNT,0.41500000000000004,0.68
2024-08-04,HNT,0.41500000000000004,0.63
2024-08-05,HNT,0.745,0.65
2024-08-06,HNT,0.5850000000000001,0.64
2024-08-07,HNT,0.375,0.62
2024-08-08,HNT,0.155,0.54
2024-08-09,HNT,0.14500000000000002,0.48
2024-08-10,HNT,0.14500000000000002,0.42
2024-08-11,HNT,0.14500000000000002,0.35
2024-08-12,HNT,0.125,0.33
2024-08-13,HNT,0.125,0.3
2024-05-16,HONEY,3.445,3.87
2024-05-17,HONEY,3.6149999999999998,3.85
2024-05-18,HONEY,3.6149999999999998,3.8
2024-05-19,HONEY,3.6149999999999998,3.72
2024-05-20,HONEY,2.785,3.62
2024-05-21,HONEY,4.255,3.68
2024-05-22,HONEY,3.685,3.67
2024-05-23,HONEY,4.835,3.75
2024-05-24,HONEY,4.640000000000001,3.8
2024-05-25,HONEY,4.640000000000001,3.91
2024-05-26,HONEY,4.640000000000001,4.03
2024-05-27,HONEY,4.665,4.14
2024-05-28,HONEY,2.605,4.04
2024-05-29,HONEY,4.605,4.14
2024-05-30,HONEY,4.185,4.28
2024-05-31,HONEY,3.89,4.24
2024-06-01,HONEY,3.89,4.26
2024-06-02,HONEY,3.89,4.16
2024-06-03,HONEY,4.6850000000000005,4.17
2024-06-04,HONEY,4.57,4.16
2024-06-05,HONEY,4.525,4.15
2024-06-06,HONEY,4.0,4.08
2024-06-07,HONEY,4.535,4.28
2024-06-08,HONEY,4.535,4.27
2024-06-09,HONEY,4.535,4.31
2024-06-10,HONEY,4.505,4.37
2024-06-11,HONEY,2.5,4.23
2024-06-12,HONEY,2.5,4.09
2024-06-13,HONEY,3.4350000000000005,3.96
2024-06-14,HONEY,2.71,3.78
2024-06-15,HONEY,2.71,3.6
2024-06-16,HONEY,2.71,3.47
2024-06-17,HONEY,3.6149999999999998,3.38
2024-06-18,HONEY,4.055000000000001,3.33
2024-06-19,HONEY,4.805,3.35
2024-06-20,HONEY,4.785,3.38
2024-06-21,HONEY,3.505,3.48
2024-06-22,HONEY,3.505,3.58
2024-06-23,HONEY,3.505,3.59
2024-06-24,HONEY,3.565,3.68
2024-06-25,HONEY,3.565,3.76
2024-06-26,HONEY,2.805,3.77
2024-06-27,HONEY,1.675,3.58
2024-06-28,HONEY,1.925,3.36
2024-06-29,HONEY,1.925,3.08
2024-06-30,HONEY,1.925,2.79
2024-07-01,HONEY,2.375,2.68
2024-07-02,HONEY,2.3449999999999998,2.56
2024-07-03,HONEY,2.435,2.45
2024-07-04,HONEY,2.835,2.38
2024-07-05,HONEY,2.725,2.3
2024-07-06,HONEY,2.725,2.29
2024-07-07,HONEY,2.725,2.39
2024-07-08,HONEY,2.685,2.47
2024-07-09,HONEY,2.985,2.58
2024-07-10,HONEY,2.555,2.64
2024-07-11,HONEY,1.748991935483871,2.58
2024-07-12,HONEY,1.905,2.53
2024-07-13,HONEY,1.905,2.48
2024-07-14,HONEY,1.905,2.39
2024-07-15,HONEY,2.3449999999999998,2.35
2024-07-16,HONEY,1.805,2.26
2024-07-17,HONEY,1.695,2.15
2024-07-18,HONEY,1.715,2.06
2024-07-19,HONEY,1.4149999999999998,1.9
2024-07-20,HONEY,1.4149999999999998,1.79
2024-07-21,HONEY,1.4149999999999998,1.75
2024-07-22,HONEY,1.755,1.74
2024-07-23,HONEY,1.4050000000000002,1.69
2024-07-24,HONEY,1.4050000000000002,1.64
2024-07-25,HONEY,0.9950000000000001,1.5
2024-07-26,HONEY,1.1949999999999998,1.44
2024-07-27,HONEY,1.1949999999999998,1.39
2024-07-28,HONEY,1.1949999999999998,1.34
2024-07-29,HONEY,1.145,1.31
2024-07-30,HONEY,1.145,1.28
2024-07-31,HONEY,1.505,1.29
2024-08-01,HONEY,2.135,1.33
2024-08-02,HONEY,2.0749999999999997,1.4
2024-08-03,HONEY,2.0749999999999997,1.47
2024-08-04,HONEY,2.0749999999999997,1.57
2024-08-05,HONEY,2.165,1.67
2024-08-06,HONEY,2.005,1.75
2024-08-07,HONEY,1.575,1.79
2024-08-08,HONEY,1.765,1.85
2024-08-09,HONEY,1.895,1.93
2024-08-10,HONEY,1.895,1.97
2024-08-11,HONEY,1.895,1.94
2024-08-12,HONEY,1.595,1.89
2024-08-13,HONEY,1.595,1.85
2024-05-29,HOOK,3.005,3.41
2024-05-30,HOOK,1.2349999999999999,3.15
2024-05-31,HOOK,1.155,2.79
2024-06-01,HOOK,1.155,2.57
2024-06-02,HOOK,1.155,2.2
2024-06-03,HOOK,3.035,2.31
2024-06-04,HOOK,0.5750000000000001,2.18
2024-06-05,HOOK,0.245,2.01
2024-06-06,HOOK,1.595,1.77
2024-06-07,HOOK,2.63,1.58
2024-06-08,HOOK,2.63,1.54
2024-06-09,HOOK,2.63,1.68
2024-06-10,HOOK,4.955,2.06
2024-06-11,HOOK,2.5,2.19
2024-06-12,HOOK,2.5,2.33
2024-06-13,HOOK,4.8149999999999995,2.51
2024-06-14,HOOK,1.525,2.6
2024-06-15,HOOK,1.525,2.73
2024-06-16,HOOK,1.525,2.72
2024-06-17,HOOK,2.885,2.75
2024-06-18,HOOK,1.515,2.64
2024-06-19,HOOK,1.4549999999999998,2.52
2024-06-20,HOOK,1.275,2.15
2024-06-21,HOOK,1.075,2.01
2024-06-22,HOOK,1.075,1.87
2024-06-23,HOOK,1.075,1.49
2024-06-24,HOOK,0.485,1.39
2024-06-25,HOOK,0.765,1.31
2024-06-26,HOOK,0.885,1.25
2024-06-27,HOOK,1.115,1.07
2024-06-28,HOOK,1.755,1.1
2024-06-29,HOOK,1.755,1.13
2024-06-30,HOOK,1.755,1.17
2024-07-01,HOOK,2.805,1.35
2024-07-02,HOOK,3.4749999999999996,1.59
2024-07-03,HOOK,3.655,1.84
2024-07-04,HOOK,3.145,2.11
2024-07-05,HOOK,2.8549999999999995,2.32
2024-07-06,HOOK,2.8549999999999995,2.52
2024-07-07,HOOK,2.8549999999999995,2.69
2024-07-08,HOOK,3.075,2.82
2024-07-09,HOOK,3.585,3.01
2024-07-10,HOOK,3.585,3.19
2024-07-11,HOOK,3.4526209677419355,3.25
2024-07-12,HOOK,4.115,3.32
2024-07-13,HOOK,4.115,3.36
2024-07-14,HOOK,4.115,3.46
2024-07-15,HOOK,4.625,3.64
2024-07-16,HOOK,4.355,3.79
2024-07-17,HOOK,4.395,3.94
2024-07-18,HOOK,4.345,4.07
2024-07-19,HOOK,3.765,4.09
2024-07-20,HOOK,3.765,4.1
2024-07-21,HOOK,3.765,4.14
2024-07-22,HOOK,3.2750000000000004,4.05
2024-07-23,HOOK,3.2750000000000004,3.97
2024-07-24,HOOK,3.755,3.93
2024-07-25,HOOK,2.8249999999999997,3.75
2024-07-26,HOOK,2.515,3.57
2024-07-27,HOOK,2.515,3.38
2024-07-28,HOOK,2.515,3.2
2024-07-29,HOOK,2.605,3.08
2024-07-30,HOOK,2.535,2.96
2024-07-31,HOOK,2.985,2.88
2024-08-01,HOOK,2.8549999999999995,2.84
2024-08-02,HOOK,2.295,2.74
2024-08-03,HOOK,2.295,2.59
2024-08-04,HOOK,2.295,2.54
2024-08-05,HOOK,2.525,2.54
2024-08-06,HOOK,2.255,2.52
2024-08-07,HOOK,1.875,2.45
2024-08-08,HOOK,2.355,2.43
2024-08-09,HOOK,1.315,2.31
2024-08-10,HOOK,1.315,2.14
2024-08-11,HOOK,1.315,1.98
2024-08-12,HOOK,1.4050000000000002,1.9
2024-08-13,HOOK,1.4050000000000002,1.81
2024-05-22,HPO,2.005,2.81
2024-05-23,HPO,2.295,2.55
2024-05-24,HPO,2.295,2.3
2024-05-25,HPO,2.295,2.06
2024-05-26,HPO,2.295,1.81
2024-05-27,HPO,2.295,1.94
2024-05-28,HPO,2.295,2.07
2024-05-29,HPO,2.295,2.21
2024-05-30,HPO,1.1500000000000001,2.12
2024-05-31,HPO,1.1500000000000001,2.04
2024-06-01,HPO,1.1500000000000001,1.95
2024-06-02,HPO,1.1500000000000001,1.84
2024-06-03,HPO,1.1500000000000001,1.72
2024-06-04,HPO,1.35,1.63
2024-06-05,HPO,1.35,1.53
2024-06-06,HPO,1.35,1.44
2024-06-07,HPO,1.935,1.4
2024-06-08,HPO,1.935,1.37
2024-06-09,HPO,1.935,1.45
2024-06-10,HPO,0.095,1.34
2024-06-11,HPO,2.5,1.48
2024-06-12,HPO,2.5,1.61
2024-06-13,HPO,2.5,1.74
2024-06-14,HPO,0.28,1.64
2024-06-15,HPO,0.28,1.53
2024-06-16,HPO,0.28,1.42
2024-06-17,HPO,0.28,1.26
2024-06-18,HPO,0.28,1.09
2024-06-19,HPO,0.05499999999999999,0.9
2024-06-20,HPO,0.05499999999999999,0.9
2024-06-21,HPO,0.05499999999999999,0.66
2024-06-22,HPO,0.05499999999999999,0.41
2024-06-23,HPO,0.05499999999999999,0.17
2024-06-24,HPO,0.05499999999999999,0.15
2024-06-25,HPO,0.095,0.13
2024-06-26,HPO,0.365,0.14
2024-06-27,HPO,1.1949999999999998,0.23
2024-06-28,HPO,1.275,0.33
2024-06-29,HPO,1.275,0.45
2024-06-30,HPO,1.275,0.57
2024-07-01,HPO,1.145,0.68
2024-07-02,HPO,1.145,0.79
2024-07-03,HPO,1.145,0.9
2024-07-04,HPO,0.05499999999999999,0.9
2024-07-05,HPO,1.695,1.06
2024-07-06,HPO,1.695,1.19
2024-07-07,HPO,1.695,1.24
2024-07-08,HPO,0.715,1.18
2024-07-09,HPO,0.46499999999999997,1.1
2024-07-10,HPO,0.525,1.03
2024-07-11,HPO,0.630040322580645,0.98
2024-07-12,HPO,1.225,0.98
2024-07-13,HPO,1.225,0.99
2024-07-14,HPO,1.225,1.11
2024-07-15,HPO,1.2650000000000001,1.07
2024-07-16,HPO,1.985,1.1
2024-07-17,HPO,2.265,1.15
2024-07-18,HPO,1.795,1.26
2024-07-19,HPO,0.795,1.29
2024-07-20,HPO,0.795,1.32
2024-07-21,HPO,0.795,1.34
2024-07-22,HPO,0.375,1.25
2024-07-23,HPO,0.22499999999999998,1.15
2024-07-24,HPO,0.195,1.05
2024-07-25,HPO,0.28500000000000003,0.95
2024-07-26,HPO,0.365,0.79
2024-07-27,HPO,0.365,0.6
2024-07-28,HPO,0.365,0.46
2024-07-29,HPO,0.44499999999999995,0.42
2024-07-30,HPO,0.485,0.39
2024-07-31,HPO,0.375,0.35
2024-08-01,HPO,0.505,0.36
2024-08-02,HPO,0.34500000000000003,0.37
2024-08-03,HPO,0.34500000000000003,0.39
2024-08-04,HPO,0.34500000000000003,0.39
2024-08-05,HPO,0.8450000000000001,0.44
2024-08-06,HPO,0.595,0.46
2024-08-07,HPO,0.555,0.48
2024-08-08,HPO,0.645,0.5
2024-08-09,HPO,0.805,0.54
2024-08-10,HPO,0.805,0.58
2024-08-11,HPO,0.805,0.61
2024-08-12,HPO,1.025,0.68
2024-08-13,HPO,1.025,0.74
2024-05-16,HT,1.2850000000000001,0.71
2024-05-17,HT,1.2,0.74
2024-05-18,HT,1.2,0.82
2024-05-19,HT,1.2,0.9
2024-05-20,HT,1.2,0.98
2024-05-21,HT,1.2,1.06
2024-05-22,HT,1.88,1.21
2024-05-23,HT,2.315,1.4
2024-05-24,HT,2.7,1.55
2024-05-25,HT,2.7,1.69
2024-05-26,HT,2.7,1.83
2024-05-27,HT,2.7,1.98
2024-05-28,HT,2.7,2.13
2024-05-29,HT,2.7,2.28
2024-05-30,HT,2.7,2.43
2024-05-31,HT,2.7,2.58
2024-06-01,HT,2.7,2.66
2024-06-02,HT,2.7,2.7
2024-06-03,HT,3.3850000000000002,2.77
2024-06-04,HT,2.515,2.75
2024-06-05,HT,2.395,2.72
2024-06-06,HT,2.395,2.69
2024-06-07,HT,2.395,2.66
2024-06-08,HT,2.395,2.63
2024-06-09,HT,2.395,2.6
2024-06-10,HT,3.85,2.71
2024-06-11,HT,3.85,2.83
2024-06-12,HT,2.801507537688442,2.84
2024-06-13,HT,3.63,2.86
2024-06-14,HT,3.63,2.97
2024-06-15,HT,3.63,3.1
2024-06-16,HT,3.63,3.22
2024-06-17,HT,3.63,3.34
2024-06-18,HT,0.505,3.16
2024-06-19,HT,3.2350000000000003,3.24
2024-06-20,HT,2.175,3.07
2024-06-21,HT,2.175,2.9
2024-06-22,HT,2.175,2.84
2024-06-23,HT,2.175,2.7
2024-06-24,HT,2.805,2.61
2024-06-25,HT,4.055000000000001,2.66
2024-06-26,HT,3.365,2.63
2024-06-27,HT,3.365,2.6
2024-06-28,HT,3.365,2.89
2024-06-29,HT,3.365,2.9
2024-06-30,HT,3.365,3.02
2024-07-01,HT,3.365,3.14
2024-07-02,HT,3.365,3.26
2024-07-03,HT,3.365,3.38
2024-07-04,HT,3.365,3.43
2024-07-05,HT,1.2149999999999999,3.15
2024-07-06,HT,1.2149999999999999,2.94
2024-07-07,HT,1.2149999999999999,2.72
2024-07-08,HT,1.2149999999999999,2.5
2024-07-09,HT,1.2149999999999999,2.29
2024-07-10,HT,1.2149999999999999,2.08
2024-07-11,HT,1.2149999999999999,1.86
2024-07-12,HT,1.2149999999999999,1.64
2024-07-13,HT,1.2149999999999999,1.43
2024-07-14,HT,1.2149999999999999,1.21
2024-07-15,HT,4.505,1.54
2024-07-16,HT,2.685,1.69
2024-07-17,HT,1.795,1.75
2024-07-18,HT,1.315,1.76
2024-07-19,HT,1.315,1.77
2024-07-20,HT,1.315,1.78
2024-07-21,HT,1.315,1.79
2024-07-22,HT,0.325,1.7
2024-07-23,HT,0.5650000000000001,1.63
2024-07-24,HT,0.5650000000000001,1.57
2024-07-25,HT,0.5650000000000001,1.18
2024-07-26,HT,0.735,0.98
2024-07-27,HT,0.735,0.88
2024-07-28,HT,0.735,0.82
2024-07-29,HT,0.625,0.75
2024-07-30,HT,0.375,0.65
2024-07-31,HT,0.375,0.56
2024-08-01,HT,0.025,0.53
2024-08-02,HT,0.025,0.48
2024-08-03,HT,0.025,0.42
2024-08-04,HT,0.025,0.37
2024-08-05,HT,0.44499999999999995,0.34
2024-08-06,HT,0.675,0.33
2024-08-07,HT,0.675,0.33
2024-08-08,HT,1.075,0.37
2024-08-09,HT,1.065,0.44
2024-08-10,HT,1.065,0.51
2024-08-11,HT,1.065,0.61
2024-08-12,HT,1.3050000000000002,0.74
2024-08-13,HT,1.3050000000000002,0.87
2024-05-16,HUNT,3.755,2.99
2024-05-17,HUNT,3.755,3.01
2024-05-18,HUNT,3.755,3.09
2024-05-19,HUNT,3.755,3.32
2024-05-20,HUNT,0.8550000000000001,3.15
2024-05-21,HUNT,2.535,3.15
2024-05-22,HUNT,3.4250000000000003,3.24
2024-05-23,HUNT,4.055000000000001,3.28
2024-05-24,HUNT,3.895,3.18
2024-05-25,HUNT,3.895,3.37
2024-05-26,HUNT,3.895,3.38
2024-05-27,HUNT,3.185,3.32
2024-05-28,HUNT,4.38,3.39
2024-05-29,HUNT,3.4050000000000002,3.35
2024-05-30,HUNT,2.065,3.47
2024-05-31,HUNT,2.8899999999999997,3.51
2024-06-01,HUNT,2.8899999999999997,3.46
2024-06-02,HUNT,2.8899999999999997,3.34
2024-06-03,HUNT,1.895,3.14
2024-06-04,HUNT,2.175,2.97
2024-06-05,HUNT,4.32,3.01
2024-06-06,HUNT,4.225,3.11
2024-06-07,HUNT,2.505,2.93
2024-06-08,HUNT,2.505,2.84
2024-06-09,HUNT,2.505,2.88
2024-06-10,HUNT,2.5300000000000002,2.84
2024-06-11,HUNT,2.5,2.8
2024-06-12,HUNT,3.2663316582914574,2.84
2024-06-13,HUNT,3.205,2.97
2024-06-14,HUNT,2.18,2.97
2024-06-15,HUNT,2.18,2.76
2024-06-16,HUNT,2.18,2.56
2024-06-17,HUNT,0.64,2.37
2024-06-18,HUNT,1.1749999999999998,2.24
2024-06-19,HUNT,3.175,2.3
2024-06-20,HUNT,1.875,2.24
2024-06-21,HUNT,2.205,2.21
2024-06-22,HUNT,2.205,2.1
2024-06-23,HUNT,2.205,2.0
2024-06-24,HUNT,2.765,2.06
2024-06-25,HUNT,2.645,2.11
2024-06-26,HUNT,3.5949999999999998,2.25
2024-06-27,HUNT,4.005,2.58
2024-06-28,HUNT,3.645,2.83
2024-06-29,HUNT,3.645,2.88
2024-06-30,HUNT,3.645,3.06
2024-07-01,HUNT,3.345,3.17
2024-07-02,HUNT,3.855,3.34
2024-07-03,HUNT,3.995,3.51
2024-07-04,HUNT,4.115,3.65
2024-07-05,HUNT,3.9450000000000003,3.78
2024-07-06,HUNT,3.9450000000000003,3.81
2024-07-07,HUNT,3.9450000000000003,3.81
2024-07-08,HUNT,3.4050000000000002,3.78
2024-07-09,HUNT,3.975,3.82
2024-07-10,HUNT,3.4250000000000003,3.8
2024-07-11,HUNT,2.545362903225806,3.72
2024-07-12,HUNT,3.375,3.67
2024-07-13,HUNT,3.375,3.61
2024-07-14,HUNT,3.375,3.53
2024-07-15,HUNT,3.415,3.48
2024-07-16,HUNT,3.775,3.46
2024-07-17,HUNT,4.045,3.47
2024-07-18,HUNT,3.9050000000000002,3.52
2024-07-19,HUNT,4.185,3.54
2024-07-20,HUNT,4.185,3.62
2024-07-21,HUNT,4.185,3.78
2024-07-22,HUNT,4.455,3.89
2024-07-23,HUNT,4.355,3.99
2024-07-24,HUNT,4.305,4.08
2024-07-25,HUNT,4.275,4.17
2024-07-26,HUNT,3.755,4.16
2024-07-27,HUNT,3.755,4.14
2024-07-28,HUNT,3.755,4.12
2024-07-29,HUNT,3.415,4.04
2024-07-30,HUNT,3.6149999999999998,3.99
2024-07-31,HUNT,3.635,3.93
2024-08-01,HUNT,3.735,3.86
2024-08-02,HUNT,3.6149999999999998,3.79
2024-08-03,HUNT,3.6149999999999998,3.72
2024-08-04,HUNT,3.6149999999999998,3.65
2024-08-05,HUNT,4.245,3.7
2024-08-06,HUNT,4.255,3.75
2024-08-07,HUNT,4.425,3.82
2024-08-08,HUNT,4.375,3.91
2024-08-09,HUNT,4.305,3.98
2024-08-10,HUNT,4.305,4.05
2024-08-11,HUNT,4.305,4.11
2024-08-12,HUNT,4.225,4.17
2024-08-13,HUNT,4.225,4.23
2024-05-16,ICP,2.0749999999999997,3.21
2024-05-17,ICP,3.735,3.11
2024-05-18,ICP,3.735,3.13
2024-05-19,ICP,3.735,3.09
2024-05-20,ICP,4.945,3.18
2024-05-21,ICP,4.515000000000001,3.23
2024-05-22,ICP,3.75,3.21
2024-05-23,ICP,3.4050000000000002,3.3
2024-05-24,ICP,4.335,3.61
2024-05-25,ICP,4.335,3.86
2024-05-26,ICP,4.335,4.08
2024-05-27,ICP,4.59,4.17
2024-05-28,ICP,4.35,4.23
2024-05-29,ICP,3.705,4.23
2024-05-30,ICP,4.835,4.22
2024-05-31,ICP,2.9099999999999997,4.06
2024-06-01,ICP,2.9099999999999997,3.97
2024-06-02,ICP,2.9099999999999997,3.92
2024-06-03,ICP,1.515,3.64
2024-06-04,ICP,2.545,3.46
2024-06-05,ICP,0.885,3.12
2024-06-06,ICP,3.875,3.04
2024-06-07,ICP,2.645,2.87
2024-06-08,ICP,2.645,2.77
2024-06-09,ICP,2.645,2.55
2024-06-10,ICP,2.1149999999999998,2.47
2024-06-11,ICP,4.835069444444445,2.66
2024-06-12,ICP,2.5,2.62
2024-06-13,ICP,4.995,2.97
2024-06-14,ICP,2.485,2.96
2024-06-15,ICP,2.485,3.12
2024-06-16,ICP,2.485,2.98
2024-06-17,ICP,3.5,3.07
2024-06-18,ICP,2.7550000000000003,3.08
2024-06-19,ICP,3.605,3.18
2024-06-20,ICP,2.355,3.2
2024-06-21,ICP,3.0949999999999998,3.03
2024-06-22,ICP,3.0949999999999998,3.09
2024-06-23,ICP,3.0949999999999998,2.9
2024-06-24,ICP,4.015000000000001,3.05
2024-06-25,ICP,3.295,3.13
2024-06-26,ICP,4.325,3.31
2024-06-27,ICP,4.595000000000001,3.42
2024-06-28,ICP,4.045,3.55
2024-06-29,ICP,4.045,3.6
2024-06-30,ICP,4.045,3.76
2024-07-01,ICP,3.845,3.84
2024-07-02,ICP,3.735,3.9
2024-07-03,ICP,3.5149999999999997,3.95
2024-07-04,ICP,3.845,3.93
2024-07-05,ICP,3.3150000000000004,3.93
2024-07-06,ICP,3.3150000000000004,3.83
2024-07-07,ICP,3.3150000000000004,3.7
2024-07-08,ICP,3.295,3.63
2024-07-09,ICP,3.3850000000000002,3.56
2024-07-10,ICP,3.305,3.49
2024-07-11,ICP,3.240927419354839,3.43
2024-07-12,ICP,1.2349999999999999,3.18
2024-07-13,ICP,1.2349999999999999,2.95
2024-07-14,ICP,1.2349999999999999,2.69
2024-07-15,ICP,0.735,2.43
2024-07-16,ICP,0.635,2.16
2024-07-17,ICP,0.365,1.87
2024-07-18,ICP,0.665,1.6
2024-07-19,ICP,1.055,1.37
2024-07-20,ICP,1.055,1.15
2024-07-21,ICP,1.055,0.93
2024-07-22,ICP,1.545,0.96
2024-07-23,ICP,1.3450000000000002,0.97
2024-07-24,ICP,1.4949999999999999,0.99
2024-07-25,ICP,1.525,1.07
2024-07-26,ICP,1.595,1.17
2024-07-27,ICP,1.595,1.29
2024-07-28,ICP,1.595,1.39
2024-07-29,ICP,1.515,1.43
2024-07-30,ICP,1.4649999999999999,1.47
2024-07-31,ICP,1.515,1.52
2024-08-01,ICP,1.895,1.55
2024-08-02,ICP,1.625,1.58
2024-08-03,ICP,1.625,1.6
2024-08-04,ICP,1.625,1.6
2024-08-05,ICP,2.215,1.67
2024-08-06,ICP,2.0549999999999997,1.71
2024-08-07,ICP,2.155,1.77
2024-08-08,ICP,2.295,1.85
2024-08-09,ICP,2.305,1.93
2024-08-10,ICP,2.305,2.01
2024-08-11,ICP,2.305,2.05
2024-08-12,ICP,2.945,2.18
2024-08-13,ICP,2.945,2.32
2024-05-16,ID,1.945,1.99
2024-05-17,ID,0.95,1.98
2024-05-18,ID,0.95,1.98
